date,net_return,nav,cash,equity_net
2005-08-02,0.00358856570927113,102243.03067899944,40785.68421806779,1.020695831604835
2005-08-03,0.001594816262158627,102406.08952701869,40785.68421806779,1.0223236539157958
2005-08-04,-0.004824671444413453,101912.01379114363,40785.68421806779,1.0173912781757999
2005-08-05,-0.004072208726725424,101497.00679922517,40785.68421806779,1.013248248534318
2005-08-08,-0.0011198046138322093,101383.34998272124,40785.68421806779,1.0121136084706517
2005-08-09,0.0036065463902190675,101748.99373762973,40785.68421806779,1.0157638431517733
2005-08-10,-0.0002914042206760836,101719.34365140504,40785.68421806779,1.0154678452806685
2005-08-11,0.0023800226274792724,101961.43799094771,40785.68421806779,1.017884681729914
2005-08-12,-0.0036829583316305703,101585.91826339392,40785.68421806779,1.0141358548606978
2005-08-15,0.003696572654687591,101961.43799094771,40785.68421806779,1.017884681729914
2005-08-16,-0.007801731768533271,101165.9622010084,40785.68421806779,1.0099434184717584
2005-08-17,-4.859162041204179e-05,101161.04638297451,40785.68421806779,1.0098943436845305
2005-08-18,-4.886790490610249e-05,101156.10285457967,40785.68421806779,1.009844992263778
2005-08-19,0.0013676011841212699,101294.4440606247,40785.68421806779,1.011226057470977
2005-08-22,0.0,101294.4440606247,40785.68421806779,1.011226057470977
2005-08-23,-0.001121879796480707,101180.80387033733,40785.68421806779,1.0100915833874256
2005-08-24,-0.00532254894671369,100642.26408926962,40785.68421806779,1.0047153214941824
2005-08-25,0.002159949814402262,100859.64632891025,40785.68421806779,1.0068854561663707
2005-08-26,-0.004065519285779029,100449.59949160322,40785.68421806779,1.002791943925756
2005-08-29,0.004573924347610392,100909.04836042557,40785.68421806779,1.0073786384136654
2005-08-30,-0.0031334889383384246,100592.85097360992,40785.68421806779,1.0042220285934778
2005-08-31,0.007514834698573392,101348.78962053484,40785.68421806779,1.011768591139024
2005-09-01,-0.00045081443407102295,101303.10012329827,40526.51650610943,1.0113124712541988
2005-09-02,-0.0010773935944122792,101193.95681213132,40526.51650610943,1.0102228896757202
2005-09-06,0.007011546556533688,101903.48295155945,40526.51650610943,1.0173061144991575
2005-09-07,0.001022436506947555,102007.67279271423,40526.51650610943,1.0183462454093626
2005-09-08,-0.0019941154947967776,101804.25771181012,40526.51650610943,1.0163155453823236
2005-09-09,0.005360995945240088,102350.0299246113,40526.51650610943,1.0217640089002025
2005-09-12,-0.0012115650703257153,102226.02620340785,40526.51650610943,1.0205260753169032
2005-09-13,-0.003349184563877672,101883.65237442084,40526.51650610943,1.017108145138417
2005-09-14,-0.0021916193463035194,101660.362190805,40526.51650610943,1.014879031250249
2005-09-15,-0.00029279204799892433,101630.59684515884,40526.51650610943,1.014581882740218
2005-09-16,0.004275424433175079,102065.11078206879,40526.51650610943,1.0189196509111422
2005-09-19,-0.0020017727556272957,101860.79962400516,40526.51650610943,1.016880005313775
2005-09-20,-0.005087332453163063,101342.59987237281,40526.51650610943,1.0117067986617694
2005-09-21,-0.005605480419533682,100774.5259131236,40526.51650610943,1.006035696011562
2005-09-22,0.002126324275003366,100988.80523387462,40526.51650610943,1.0081748541335112
2005-09-23,0.0004935832146764074,101038.65161300829,40526.51650610943,1.0086724723189702
2005-09-26,0.0006902679669469336,101108.39535764026,40526.51650610943,1.0093687266157532
2005-09-27,-0.00014791083199883204,101093.44033076084,40526.51650610943,1.0092194300476058
2005-09-28,0.0005916757964250507,101153.2548725819,40526.51650610943,1.009816560757647
2005-09-29,0.004876746926962161,101646.55369743399,40526.51650610943,1.0147411805671174
2005-09-30,0.0018629426182465991,101835.91539431483,40526.51650610943,1.0166315851588856
2005-10-03,-0.002158212908501378,101616.13180716176,40717.324053068005,1.0144374777486056
2005-10-04,-0.006745858474487165,100930.6437632658,40717.324053068005,1.0075942260924977
2005-10-05,-0.00782551482441951,100140.80951425816,40717.324053068005,0.9997092825392112
2005-10-06,-0.002132745718449125,99927.2346315246,40717.324053068005,0.997577156847182
2005-10-07,0.0020379177962615014,100130.87812131138,40717.324053068005,0.9996101370882647
2005-10-10,-0.005010294090680323,99629.19297436555,40717.324053068005,0.9946017963254273
2005-10-11,-0.0008474773539713931,99544.75948952533,40717.324053068005,0.9937588938268223
2005-10-12,-0.004640610726262651,99082.811010895,40717.324053068005,0.9891472456448107
2005-10-13,-0.00035104038748712263,99048.02894252443,40717.324053068005,0.9888000150124177
2005-10-14,0.006218660853605673,99663.9750427361,40717.324053068005,0.9949490269578201
2005-10-17,0.002192885399580513,99882.52671847148,40717.324053068005,0.9971308361523628
2005-10-18,-0.006415115424462492,99241.76878068552,40717.324053068005,0.9907341267451545
2005-10-19,0.009810256543606677,100215.35599226534,40717.324053068005,1.0004534826950306
2005-10-20,-0.010458536397823126,99167.25004399943,40717.324053068005,0.9899902035319357
2005-10-21,0.0023040173906281325,99395.73311268157,40717.324053068005,0.9922711581774247
2005-10-24,0.009145539558836235,100304.76072184314,40717.324053068005,1.0013460133076286
2005-10-25,-0.0011886992914929007,100185.52852383972,40717.324053068005,1.0001557140110706
2005-10-26,-0.0017353290617148076,100011.67366462904,40717.324053068005,0.9984201147343071
2005-10-27,-0.006307751033259312,99380.82492673298,40717.324053068005,0.9921223292239649
2005-10-28,0.008497237360443277,100225.2873852121,40717.324053068005,1.000552628145977
2005-10-31,0.0016353839010836424,100389.19420668336,40717.324053068005,1.0021889158062338
2005-11-01,0.0017655590651159958,100566.43725855467,40243.8572083674,1.0039583395314944
2005-11-02,0.006272479214826987,101197.23814596815,40243.8572083674,1.0102556473487578
2005-11-03,0.0025725597280912282,101457.57408541653,40243.8572083674,1.0128545903422042
2005-11-04,-0.0007895469360329477,101377.46856866006,40243.8572083674,1.0120548941037524
2005-11-07,0.0005925867395333295,101437.54351222131,40243.8572083674,1.0126546244136783
2005-11-08,0.0,101437.54351222131,40243.8572083674,1.0126546244136783
2005-11-09,0.0007895925903462775,101517.63784496149,40243.8572083674,1.0134542090016951
2005-11-10,0.004685123406460434,101993.26050619749,40243.8572083674,1.0182023670376648
2005-11-11,0.0020617232300377264,102203.5423806904,40243.8572083674,1.0203016185106657
2005-11-14,-0.00034284059294908964,102168.50285761911,40243.8572083674,1.0199518176987887
2005-11-15,-0.002205254986533234,101943.19525722571,40243.8572083674,1.0177025638667847
2005-11-16,0.0012279651833759786,102068.3779516837,40243.8572083674,1.0189522671822457
2005-11-17,0.005640747768479448,102644.11992684696,40243.8572083674,1.024699919909541
2005-11-18,0.002389746608945975,102889.4133643704,40243.8572083674,1.027148693068332
2005-11-21,0.0030655945001276663,103204.83058410158,40243.8572083674,1.0302975144526159
2005-11-22,0.0026195056230198244,103475.17621813944,40243.8572083674,1.0329963845851078
2005-11-23,0.003532078727099597,103840.65868684242,40243.8572083674,1.0366450091402717
2005-11-25,0.0004819199104859617,103890.7015677816,40243.8572083674,1.0371445890102824
2005-11-28,-0.004337073885711695,103440.1199190437,40243.8572083674,1.0326464162975786
2005-11-29,-0.0006775923134439976,103370.02968888484,40243.8572083674,1.03194670302339
2005-11-30,-0.0032932628655035767,103029.60500870443,40243.8572083674,1.0285482312671441
2005-12-01,0.0061484233830100266,103663.07464128223,41332.44748145186,1.0348721812628208
2005-12-02,0.0007593436619581784,103741.79053999018,41332.44748145186,1.0356580048945994
2005-12-05,-0.0012803274500475803,103608.96707784475,41332.44748145186,1.0343320235220712
2005-12-06,0.0011395572797086029,103727.0354305214,41332.44748145186,1.0355107041091116
2005-12-07,-0.0035096664196574423,103362.98813746028,41332.44748145186,1.031876406963704
2005-12-08,-0.0003809336032105648,103323.61370195047,41332.44748145186,1.0314833305659314
2005-12-09,0.001571438005091963,103485.98035534515,41332.44748145186,1.0331042426732016
2005-12-12,0.0005705354407767871,103545.0227747614,41332.44748145186,1.0336936652576634
2005-12-13,0.004086098940583538,103968.11798262404,41332.44748145186,1.0379174398481605
2005-12-14,0.002365907406591372,104214.0969230085,41332.44748145186,1.0403730564065277
2005-12-15,-0.001746737175447599,104032.06228570739,41332.44748145186,1.0385557981125684
2005-12-16,-0.0019396957335884313,103830.2717383354,41332.44748145186,1.0365413158618761
2005-12-19,-0.003096313089559377,103508.78070885949,41332.44748145186,1.033331859417704
2005-12-20,0.0005733828626450777,103568.13086985124,41332.44748145186,1.033924354197319
2005-12-21,0.0009549843507363764,103667.03681406696,41332.44748145186,1.0349117357754227
2005-12-22,0.0031490035504853076,103993.48468106275,41332.44748145186,1.0381706765058185
2005-12-23,0.0003330729180510694,104028.12209446376,41332.44748145186,1.0385164630424772
2005-12-27,-0.00613325227805106,103390.09137764652,41332.44748145186,1.0321469795797285
2005-12-28,0.0013393760635114216,103528.569591242,41332.44748145186,1.0335294125382033
2005-12-29,-0.0026753283121786486,103251.5966778952,41332.44748145186,1.0307643820393704
2005-12-30,-0.003257528858647607,102915.25162201551,41332.44748145186,1.027406637318411
2006-01-03,0.010518764056847818,103997.79287167861,41299.61603370374,1.038213685326803
2006-01-04,0.002855217055252046,104294.7291435944,41299.61603370374,1.041178010748144
2006-01-05,0.0003795168410813954,104334.31074974043,41299.61603370374,1.0415731553377867
2006-01-06,0.0050275467730664936,104858.85637707039,41299.61603370374,1.0468097130938177
2006-01-09,0.0015574583371742445,105022.16967716141,41299.61603370374,1.0484400756089105
2006-01-10,0.0006122664741146089,105086.47123069351,41299.61603370374,1.0490820003173242
2006-01-11,0.0019306900845750263,105289.3606387216,41299.61603370374,1.0511074525332431
2006-01-12,-0.0023965840373468827,105037.02583771238,41299.61603370374,1.0485883851909656
2006-01-13,-0.0005656447839437195,104977.61219192632,41299.61603370374,1.0479952566403783
2006-01-17,-0.0016498144503066525,104804.4186103734,41299.61603370374,1.0462662589221203
2006-01-18,-0.0024078306905569447,104552.06731473736,41299.61603370374,1.0437470269133933
2006-01-19,0.002319193858243862,104794.5438271204,41299.61603370374,1.0461676786077712
2006-01-20,-0.011050086565575712,103636.5550462307,41299.61603370374,1.034607435197048
2006-01-23,0.002148956525531931,103859.26549748096,41299.61603370374,1.0368307615962786
2006-01-24,0.0006192278526324646,103923.57804743094,41299.61603370374,1.0374727960823251
2006-01-25,0.0005239307973983198,103978.02681054582,41299.61603370374,1.0380163600316556
2006-01-26,0.003331191013175694,104324.39747902486,41299.61603370374,1.0414741908017224
2006-01-27,0.005597480445784564,104908.35125393196,41299.61603370374,1.0473038222195243
2006-01-30,-0.0004717915806509154,104858.85637707039,41299.61603370374,1.0468097130938177
2006-01-31,-0.004436210571882038,104393.68040985498,41299.61603370374,1.0421658447778421
2006-02-01,0.005036848089660095,104919.49551959994,1.000000000003638,1.0474150758222205
2006-02-02,-0.009003421277674617,103974.86110119589,1.000000000003638,1.0379847566420055
2006-02-03,-0.0052823238434071,103425.6322132861,1.000000000003638,1.0325017850129024
2006-02-06,0.004129407311657118,103852.7187751604,1.000000000003638,1.0367654054332336
2006-02-07,-0.01605018821859905,102185.86309180585,1.000000000003638,1.0201251255374981
2006-02-08,0.007570839371366045,102959.49584729831,1.000000000003638,1.0278483290016371
2006-02-09,0.0027929809967337516,103247.0597626331,1.000000000003638,1.0307190898520633
2006-02-10,-0.004281901977985947,102804.96597321425,1.000000000003638,1.0263056517424778
2006-02-13,-0.006245505082233538,102162.89703574969,1.000000000003638,1.0198958545785952
2006-02-14,0.011521501902821196,103339.96704834481,1.000000000003638,1.031646586607802
2006-02-15,0.001290285561000415,103473.30511570156,1.000000000003638,1.0329777053025575
2006-02-16,0.009036830425563691,104408.37582760477,1.000000000003638,1.0423125496587646
2006-02-17,-0.0005067119967295808,104355.47085101387,1.000000000003638,1.0417843973855108
2006-02-21,-0.0018223980588772948,104165.29364350176,1.000000000003638,1.0398858515219467
2006-02-22,0.005805718998900922,104770.04806783392,1.000000000003638,1.0459231365668158
2006-02-23,-0.0034872580709919276,104404.68787211116,1.000000000003638,1.042275732667186
2006-02-24,0.0066760553066635975,105101.69934262031,1.000000000003638,1.0492340231032653
2006-02-27,-0.0006903523185689542,105029.1421407936,1.000000000003638,1.0485096819626947
2006-02-28,-0.005424869100306595,104459.3727929623,1.000000000003638,1.042821654187643
2006-03-01,0.009061620513066693,105405.9439882451,0.02734372531722329,1.0522713082806998
2006-03-02,0.0013765182321257008,105551.03719191934,0.02734372531722329,1.0537197789216912
2006-03-03,-0.005412946110824546,104979.69511565784,0.02734372531722329,1.048016050542478
2006-03-06,-0.008044358668109264,104135.20079527874,0.02734372531722329,1.039585433541979
2006-03-07,-0.004843657366338405,103630.80556285156,0.02734372531722329,1.0345500378988652
2006-03-08,-0.0015671528998495443,103468.40024539999,0.02734372531722329,1.0329287398069327
2006-03-09,-0.004835999014825232,102968.02716374768,0.02734372531722329,1.0279334974388417
2006-03-10,0.007324777580317798,103722.24506060626,0.02734372531722329,1.0354628816749394
2006-03-13,0.0032752682255077215,104061.9632341316,0.02734372531722329,1.038854300349982
2006-03-14,0.01055836264126686,105160.68717911975,0.02734372531722329,1.0498229007845168
2006-03-15,0.005414799625386824,105730.11122866267,0.02734372531722329,1.0555074814344074
2006-03-16,0.0015623585207484858,105895.29956884046,0.02734372531722329,1.0571565625417403
2006-03-17,0.0005433062054096549,105952.83314221993,0.02734372531722329,1.0577309222622586
2006-03-20,-0.0009040764511220045,105857.04368084639,0.02734372531722329,1.0567746526438178
2006-03-21,-0.007797794051153661,105031.59225535917,0.02734372531722329,1.048534141544022
2006-03-22,0.006498741816486131,105714.16545600118,0.02734372531722329,1.0553482942156873
2006-03-23,-0.0005582610051421133,105655.14935973595,0.02734372531722329,1.0547591344161833
2006-03-24,0.005725633970193877,106260.09207203597,0.02734372531722329,1.060798299146569
2006-03-27,0.0015417887444124645,106423.92268597287,0.02734372531722329,1.0624338260242852
2006-03-28,-0.005901374422664585,105795.87527067424,0.02734372531722329,1.0561640062176116
2006-03-29,0.011082590899365918,106968.36767513947,0.02734372531722329,1.067869039821157
2006-03-30,0.003751279699916399,107369.63594133241,0.02734372531722329,1.0718749152724072
2006-03-31,-0.0008782344938669251,107275.3402234548,0.02734372531722329,1.0709335577487042
2006-04-03,0.002837517972135828,107579.73592930584,0.999999999996362,1.0739723509657797
2006-04-04,0.005459596253601706,108167.07785254893,0.999999999996362,1.079835806389584
2006-04-05,0.0051070694736836675,108719.49463390725,0.999999999996362,1.085350602872987
2006-04-06,0.0011071514489080503,108839.86357991572,0.999999999996362,1.086552250365531
2006-04-07,-0.010911610938741712,107652.24533390596,0.999999999996362,1.074696214944928
2006-04-10,0.004075353894474443,108090.9663311764,0.999999999996362,1.0790759823498808
2006-04-11,-0.009125092126909151,107104.62630531778,0.999999999996362,1.069229314599003
2006-04-12,0.0036403216586602394,107494.52159619975,0.999999999996362,1.0731216532310122
2006-04-13,-0.00039982226372503593,107451.54289323711,0.999999999996362,1.0726925953023652
2006-04-17,0.007576161878510179,108265.61317629197,0.999999999996362,1.080819488050255
2006-04-18,0.018271866640421353,110243.82802199261,0.999999999996362,1.1005680775982778
2006-04-19,0.009253941726849124,111264.01798225292,0.999999999996362,1.1107526704548027
2006-04-20,-0.008885689116473139,110275.36050861294,0.999999999996362,1.100882867539849
2006-04-21,0.008348299893893518,111195.97228904605,0.999999999996362,1.110073367866121
2006-04-24,-0.006897773604139679,110428.96764650402,0.999999999996362,1.1024163330905956
2006-04-25,-0.0014929505030810697,110264.10266370146,0.999999999996362,1.1007704800715032
2006-04-26,0.00671595478114595,111004.63139117451,0.999999999996362,1.1081632048400838
2006-04-27,-0.0006559180660552499,110931.82144802924,0.999999999996362,1.1074363405738916
2006-04-28,0.009729378047339976,112011.11907637713,0.999999999996362,1.1182110073946976
2006-05-01,-0.004017350368978545,111561.13116582595,0.11894738490627788,1.1137187619915447
2006-05-02,0.012244896527167981,112927.1856734053,0.11894738490627788,1.1273561329924968
2006-05-03,-0.002361784668772904,112660.47597759418,0.11894738490627788,1.124693560561348
2006-05-04,0.006904155528745459,113438.30142568599,0.11894738490627788,1.132458619825642
2006-05-05,0.009360374969626273,114500.1264629479,0.11894738490627788,1.1430588571447955
2006-05-08,-0.0009272990567082973,114393.95060368582,0.11894738490627788,1.1419988997448032
2006-05-09,0.007723449509696945,115277.46650538815,0.11894738490627788,1.1508190705871115
2006-05-10,0.0006726430759664837,115355.00709504794,0.11894738490627788,1.151593161066632
2006-05-11,-0.010173964813579572,114181.38931179271,0.11894738490627788,1.1398768927663812
2006-05-12,-0.011803900254310995,112833.60358145766,0.11894738490627788,1.126421899621973
2006-05-15,-0.015743392202738016,111057.2199066265,0.11894738490627788,1.108688197870471
2006-05-16,0.004067103525806415,111508.90111727499,0.11894738490627788,1.1131973475490498
2006-05-17,-0.018908141053225136,109400.47508625942,0.11894738490627788,1.0921488550815164
2006-05-18,-0.008843538343585089,108432.98779002766,0.11894738490627788,1.0824903948047004
2006-05-19,0.0004896243368550657,108486.07921976756,0.11894738490627788,1.0830204084464086
2006-05-22,-0.0156804144026107,106784.97254068716,0.11894738490627788,1.0660381996354842
2006-05-23,-0.0006021019154583973,106720.67710417823,0.11894738490627788,1.065396335993532
2006-05-24,-0.0038737829053299144,106307.26436956684,0.11894738490627788,1.061269221879759
2006-05-25,0.015491818094903076,107954.15717134695,0.11894738490627788,1.0777102116148396
2006-05-26,0.005838283083808626,108584.42410098723,0.11894738490627788,1.0840021889125584
2006-05-30,-0.02062796676958223,106344.54820893785,0.11894738490627788,1.0616414277815156
2006-05-31,0.007845578358661953,107178.88269492758,0.11894738490627788,1.0699706187919773
2006-06-01,0.0003648187233848965,107217.98355808615,21265.810285840926,1.0703609641071843
2006-06-02,0.004264463554590758,107675.21074136632,21265.810285840926,1.074925479428876
2006-06-05,-0.009419827858715313,106660.92879153175,21265.810285840926,1.0647998664517089
2006-06-06,-0.003832876182800815,106252.11065793128,21265.810285840926,1.0607186204041368
2006-06-07,-0.005351847019929967,105683.46561614536,21265.810285840926,1.0550418166165425
2006-06-08,-0.004961326527925691,105159.13543462085,21265.810285840926,1.049807409663692
2006-06-09,-0.0034045889572817956,104801.11180336284,21265.810285840926,1.0462332469494784
2006-06-12,-0.007877249940744457,103975.56725161985,21265.810285840926,1.0379918061669409
2006-06-13,-0.02047911039047068,101846.24013196213,21265.810285840926,1.0167346573840441
2006-06-14,0.0036666895863064486,102219.67868005847,21265.810285840926,1.020462707764311
2006-06-15,0.018543484867921567,104115.18774486594,21265.810285840926,1.0393856425440169
2006-06-16,-0.003240610560550139,103777.79096794626,21265.810285840926,1.0360173984543044
2006-06-19,-0.00911022641041026,102832.35179585604,21265.810285840926,1.0265790453892616
2006-06-20,0.0051866345382132195,103365.70562332611,21265.810285840926,1.0319035357222832
2006-06-21,0.007893599026998155,104181.63305665937,21265.810285840926,1.0400489684678167
2006-06-22,-0.004630380443151227,103699.23246041825,21265.810285840926,1.0352331460643036
2006-06-23,0.00076175596609529,103778.22596942449,21265.810285840926,1.0360217410896178
2006-06-26,0.0036252860009609034,104154.451719236,21265.810285840926,1.039777616204281
